gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000026141	0	4	1	0	2	6	1	4	4	1	0	0	1	2	0
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997	1	0	1	2	0	3	1	4	2	4	4	3	1	4	1
ENSMUSG00000100131	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1
ENSMUSG00000067736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101111	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000100862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102070	0	3	0	0	1	0	0	2	1	2	1	2	0	0	2
ENSMUSG00000101249	0	1	1	2	0	0	1	0	1	1	0	0	1	0	0
ENSMUSG00000073725	1930	1867	1715	2056	1883	1559	1494	1594	1792	1765	1705	1787	1629	1722	1856
ENSMUSG00000100808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102659	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000103241	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086240	1	2	3	4	4	3	5	5	3	0	3	3	6	3	3
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	1	1	4	3	2	3	3	1	0	3	1	0	1	0	2
ENSMUSG00000118548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101726	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	5	10	11	11	12	5	2	3	9	4	9	5	2	6	1
ENSMUSG00000100261	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000101180	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874	1750	1708	1559	1823	1697	1723	1555	1556	1696	1795	1688	1511	1484	1819	1900
ENSMUSG00000103783	1	0	0	2	0	1	0	1	3	3	0	2	1	1	0
ENSMUSG00000104315	2	2	2	1	2	1	1	2	1	2	3	2	2	1	4
ENSMUSG00000026064	12	9	6	14	6	8	12	14	15	9	11	5	16	13	8
ENSMUSG00000117310	0	0	0	0	1	1	1	2	2	0	1	0	0	0	1
ENSMUSG00000117091	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727	2	3	1	1	0	0	0	0	0	1	1	0	0	2	0
ENSMUSG00000100237	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000099796	2	1	2	1	3	1	2	5	3	6	0	2	2	0	1
ENSMUSG00000050217	1	0	0	0	2	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	1	1	0	0	0	2	4	0	1	1	0	2	2	0	0
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058	0	2	1	0	1	1	1	0	0	0	1	0	0	1	1
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102926	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	1	0	0	0	0	0	0	0	1	0	2	0	1	0	1
ENSMUSG00000100590	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	126	137	132	124	129	279	237	220	226	238	227	130	183	166	170
ENSMUSG00000101682	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000102714	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0
ENSMUSG00000102093	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000103746	4	3	3	3	1	6	4	2	4	7	7	5	0	3	2
ENSMUSG00000102198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004768	419	425	366	455	382	389	325	396	390	384	368	316	331	351	341
ENSMUSG00000042215	156	124	157	150	149	115	97	140	108	97	131	128	108	85	88
ENSMUSG00000103072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042197	848	791	724	857	816	723	743	640	705	718	717	681	629	690	707
ENSMUSG00000081402	2	4	1	0	3	4	2	5	4	3	2	2	3	5	2
ENSMUSG00000042182	28	25	31	30	34	29	18	31	34	38	20	20	26	27	24
ENSMUSG00000104416	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131	4559	4653	3507	4491	3755	5557	3828	4955	4553	4506	3957	3543	3592	5869	5946
ENSMUSG00000103596	1	1	1	0	0	1	0	0	0	1	1	0	4	1	3
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364	11	13	21	12	8	24	14	17	20	10	12	14	15	5	10
ENSMUSG00000105982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992	17	16	13	9	20	3	1	6	4	2	4	11	6	5	2
ENSMUSG00000103001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000101462	23	28	27	17	36	11	22	8	13	21	21	15	16	20	9
ENSMUSG00000102336	22	31	17	28	19	37	62	37	45	62	30	14	17	51	47
ENSMUSG00000092852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111	509	502	569	537	494	536	602	622	619	536	610	563	543	467	525
ENSMUSG00000101711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026127	731	762	767	794	769	937	834	806	820	771	744	645	713	760	853
ENSMUSG00000026126	459	460	456	488	520	652	824	724	737	660	759	937	740	516	526
ENSMUSG00000100280	19	17	10	16	12	27	34	20	23	18	28	18	20	11	21
ENSMUSG00000101223	0	1	1	1	1	2	3	4	6	5	7	2	2	2	1
ENSMUSG00000026125	0	0	1	2	0	2	1	0	0	0	1	1	0	3	2
ENSMUSG00000101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	123	95	87	84	90	81	88	115	110	102	131	125	99	95	83
ENSMUSG00000102537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104002	12	14	20	14	19	11	8	15	8	10	15	11	18	10	11
ENSMUSG00000037503	4086	4390	4210	4414	4514	3721	3518	3400	3631	3556	3735	3603	3451	3380	3574
ENSMUSG00000104358	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000026123	2485	2189	2532	2509	2478	2249	1992	2158	2308	2127	2035	1968	2087	2334	2076
ENSMUSG00000103716	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103548	0	3	2	1	0	1	3	2	0	2	2	0	2	0	1
ENSMUSG00000103760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531	3	0	2	4	0	0	3	0	3	0	1	1	1	1	1
ENSMUSG00000103096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103708	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216	869	731	826	853	911	807	875	866	912	881	711	677	678	734	720
ENSMUSG00000104523	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000102202	0	0	1	1	0	4	7	7	9	1	2	2	5	0	4
ENSMUSG00000037470	1882	1886	2133	1924	1956	2744	2456	2374	2477	2502	2131	1651	2257	2514	2605
ENSMUSG00000098752	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047180	894	918	1505	1118	1242	2403	3009	2601	2164	2321	1793	1879	1809	1151	1412
ENSMUSG00000037447	453	525	509	741	493	1690	1633	1664	1492	1357	1066	859	923	973	1146
ENSMUSG00000102762	0	0	0	1	0	2	0	0	1	0	1	1	0	1	4
ENSMUSG00000010453	1655	1632	1533	1790	1598	1785	1808	1691	1983	1794	1677	1672	1552	1587	1764
ENSMUSG00000098680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037432	2	2	2	2	1	2	1	2	0	0	1	1	1	0	0
ENSMUSG00000001143	737	666	732	704	632	752	686	579	611	705	582	498	549	678	687
ENSMUSG00000037408	208	173	201	243	235	367	353	341	356	280	247	201	259	249	271
ENSMUSG00000104316	0	0	3	3	3	1	1	0	3	2	2	1	2	0	0
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	770	735	754	772	795	522	505	504	570	657	602	598	643	635	706
ENSMUSG00000102845	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653	15	32	14	19	16	17	16	16	16	12	19	23	13	20	14
ENSMUSG00000109510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610	148	165	155	168	159	137	133	147	149	139	140	155	109	120	155
ENSMUSG00000026121	822	787	1016	858	702	1048	1117	1010	1243	1050	927	854	1055	1039	1332
ENSMUSG00000087589	87	63	81	73	64	33	44	58	59	68	60	80	64	52	71
ENSMUSG00000046337	77	64	59	87	88	27	20	34	19	33	44	84	36	42	39
ENSMUSG00000089906	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	887	934	987	999	901	1147	1176	1161	1200	1077	1038	973	1055	758	898
ENSMUSG00000037351	2129	2068	2201	2267	2119	1872	1761	1813	1845	1849	1825	1893	1777	1718	1736
ENSMUSG00000102416	2	0	1	0	0	1	2	0	0	1	0	1	1	1	0
ENSMUSG00000104237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026117	188	169	172	175	176	333	300	295	401	334	512	412	389	267	304
ENSMUSG00000097291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026116	1391	1334	1168	1269	1141	1991	2230	1865	2036	2022	2014	1398	1813	2155	2202
ENSMUSG00000103016	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000102930	2	3	2	2	1	3	2	1	1	6	2	5	5	0	1
ENSMUSG00000103159	0	0	2	0	3	3	2	0	1	0	0	4	2	0	1
ENSMUSG00000080054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095944	0	0	0	0	0	0	0	1	1	2	2	0	0	1	0
ENSMUSG00000050122	136	112	102	121	118	85	113	137	134	120	134	158	97	126	114
ENSMUSG00000103603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026114	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000102231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026113	984	938	850	942	855	869	937	822	857	935	949	873	939	1023	1124
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112	1783	1778	1607	1846	1746	2227	2350	2005	2407	2221	1826	1569	1812	1870	1996
ENSMUSG00000026111	1036	1032	1051	1113	1028	908	857	799	919	851	926	953	920	804	879
ENSMUSG00000026110	554	565	401	465	467	734	823	694	833	853	563	463	504	624	660
ENSMUSG00000103948	1	0	1	2	0	3	7	1	7	3	3	5	2	2	6
ENSMUSG00000087233	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2
ENSMUSG00000026090	588	503	476	517	534	479	503	586	556	542	519	459	442	608	546
ENSMUSG00000089767	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000104365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102650	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1
ENSMUSG00000060771	331	279	249	343	288	318	273	284	287	392	304	295	263	314	342
ENSMUSG00000097268	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
ENSMUSG00000037216	46	40	44	43	51	41	45	43	50	40	38	36	37	29	38
ENSMUSG00000026088	286	318	357	335	368	1099	1057	869	1069	1012	767	528	786	786	687
ENSMUSG00000026087	604	533	602	597	564	911	1042	782	1001	861	692	713	702	625	747
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407	975	905	925	920	938	1183	1130	1124	1196	1062	981	921	974	922	953
ENSMUSG00000026083	2925	2735	3078	2863	2817	3068	3037	2790	3140	2821	2455	2665	2802	2316	2533
ENSMUSG00000026082	466	427	360	498	388	448	400	416	462	406	359	425	434	376	402
ENSMUSG00000103804	4	5	3	2	2	4	4	3	5	1	3	2	3	3	4
ENSMUSG00000102716	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000037138	724	904	633	762	853	508	425	494	481	519	675	684	524	653	764
ENSMUSG00000085391	0	1	1	2	0	1	0	1	1	0	5	0	2	0	0
ENSMUSG00000085280	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087131	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103531	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814	20	29	13	11	12	6	11	3	6	6	13	9	7	2	5
ENSMUSG00000026080	32	32	32	41	36	34	43	19	19	38	27	34	17	17	21
ENSMUSG00000103647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102447	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000067604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078	1171	1134	1204	1303	1181	1072	1106	1062	1113	1015	972	1008	1034	901	1017
ENSMUSG00000103046	29	39	32	45	46	40	40	36	49	43	49	29	28	26	43
ENSMUSG00000104188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000103182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077	337	285	333	319	358	222	194	141	164	257	65	59	50	128	126
ENSMUSG00000092553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092563	0	2	2	6	3	2	1	0	0	1	0	1	0	1	0
ENSMUSG00000073702	3152	3010	3296	3322	3316	2782	2721	2471	2803	2812	2849	4049	2891	2244	2469
ENSMUSG00000003134	999	1083	1045	1008	891	626	757	703	746	869	811	733	732	658	973
ENSMUSG00000102607	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000065629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	579	539	550	520	512	559	507	530	631	549	507	551	519	530	544
ENSMUSG00000085894	62	65	93	77	79	120	154	111	100	118	124	106	95	92	115
ENSMUSG00000077704	4	5	7	4	4	6	8	2	3	6	8	3	12	3	5
ENSMUSG00000048234	653	636	673	624	634	1227	1498	1265	1278	1193	871	713	783	978	1068
ENSMUSG00000064936	2	4	0	1	1	2	3	2	0	2	2	0	4	1	2
ENSMUSG00000102471	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000050967	18	11	17	7	14	28	32	32	27	36	16	8	17	9	16
ENSMUSG00000097083	2	0	3	3	2	0	1	1	1	1	0	2	0	1	0
ENSMUSG00000057173	3	4	13	9	4	0	3	7	3	2	1	16	9	1	2
ENSMUSG00000091937	2	1	0	1	0	0	0	1	0	0	1	1	0	1	0
ENSMUSG00000101634	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0
ENSMUSG00000026074	3739	3549	4298	3999	3621	3498	3898	3519	3550	3683	3620	3534	3087	3097	3478
ENSMUSG00000102985	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000026073	26	37	27	25	45	152	104	187	157	88	102	124	132	356	567
ENSMUSG00000097899	2	1	0	0	1	2	2	5	0	2	3	4	1	1	2
ENSMUSG00000102975	0	0	1	1	1	2	1	6	5	4	2	4	2	15	20
ENSMUSG00000026072	1067	1003	1142	1044	1053	1020	870	831	916	1147	791	693	746	785	856
ENSMUSG00000103560	1	0	1	1	1	3	1	1	0	3	3	5	2	1	4
ENSMUSG00000070942	356	315	268	294	273	413	370	389	419	454	281	253	217	266	250
ENSMUSG00000103230	2	7	0	5	2	6	7	5	5	3	1	1	0	4	9
ENSMUSG00000026069	133	116	73	98	75	92	80	76	136	64	72	76	77	66	61
ENSMUSG00000026070	2752	3198	2344	2684	3059	3044	2644	2741	3683	2867	2830	2358	2167	3044	2341
ENSMUSG00000026068	281	235	244	249	246	1268	1107	1181	1396	943	2221	1187	1281	811	851
ENSMUSG00000104441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026065	162	137	138	124	137	69	71	74	82	115	87	64	86	133	131
ENSMUSG00000102676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026062	59	41	30	44	50	47	33	53	37	33	51	49	38	45	45
ENSMUSG00000103679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103270	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000041945	75	79	102	87	94	89	110	109	96	80	77	96	71	85	73
ENSMUSG00000079588	88	19	13	56	20	77	24	37	37	27	43	37	10	15	6
ENSMUSG00000094136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100178	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000101877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060424	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093436	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045515	6	7	2	7	1	8	0	8	0	0	2	7	2	2	4
ENSMUSG00000097063	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099784	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000060679	604	522	607	651	619	586	602	589	628	631	624	646	666	559	547
ENSMUSG00000077448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041907	4	6	5	5	2	1	0	1	3	1	2	0	1	4	4
ENSMUSG00000089088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070939	1341	1443	1228	1425	1187	1324	1265	1273	1409	1264	1314	1233	1155	1370	1440
